_id,headline,source,posted,description,link,synced,extraction_timestamp_utc,ticker
67c0941fbd1cbed4d0185816,QQQ vs. QQQM: Which Invesco Nasdaq ETF Is the Smarter Buy?,247wallst.com,1 hour ago,"For growth investors who just aren’t satisfied with the technology exposure provided by the S&P 500,...",https://247wallst.com/investing/2025/02/27/qqq-vs-qqqm/,false,2025-02-27T16:34:22.223450+00:00,QQQ
67c0941fbd1cbed4d0185817,Bank Stocks To Research – February 25th,ETF DAILY NEWS,12 hours ago,"Invesco QQQ, JPMorgan Chase & Co., Fiserv, Vertiv, and PayPal are the five Bank stocks to watch today, according to MarketBeat’s stock screener tool....",https://www.etfdailynews.com/2025/02/27/bank-stocks-to-research-february-25th/,false,2025-02-27T16:34:22.223586+00:00,QQQ
67c0941fbd1cbed4d0185818,"...Of Omaha Says Admiration 'Has Consistently Grown' - Invesco QQQ Trust, Series...",Benzinga,3 days ago,"After stellar fourth-quarter earnings, Warren Buffett, in his letter to shareholders revealed that...",https://www.benzinga.com/25/02/43906366/warren-buffetts-berkshire-boosts-bets-on-five-japanese-companies-admiration-has-consistently-grown-says-oracle-of-omaha-in-letter-to-shareholders,false,2025-02-27T16:34:22.223688+00:00,QQQ
67c0941fbd1cbed4d0185819,"...Spending Cuts Shake Market Confidence: 'It's A Tax' - Invesco QQQ Trust,...",Benzinga,3 days ago,"Billionaire investor Steve Cohen, chairman and CEO of Point72 Asset Management, has turned bearish...",https://www.benzinga.com/markets/equities/25/02/43906522/billionaire-investor-steve-cohen-warns-of-significant-correction-as-trump-tariffs-immigration-crackdown-and-spending-cuts-shake-market-confidence-its-a-tax,false,2025-02-27T16:34:22.223781+00:00,QQQ
67c0941fbd1cbed4d018581a,"Avoid the QQQ ETF, buy this Nasdaq 100 ETF alternative instead | Invezz",Invezz,2 days ago,The Invesco QQQ ETF has become one of the best-performing funds in the United States in the past few...,https://invezz.com/news/2025/02/26/avoid-the-qqq-etf-buy-this-nasdaq-100-etf-alternative-instead/,false,2025-02-27T16:34:22.223873+00:00,QQQ
67c0941fbd1cbed4d018581b,SPY Attracts $4.7B as Equity ETFs Lead $11.2B Industry Inflow,etf.com ·  via Yahoo Finance,18 hours ago,DIA's inflows coincided with the Dow Jones Industrial Average being the only major index to close...,https://finance.yahoo.com/news/spy-attracts-4-7b-equity-230329104.html?fr=sycsrp_catchall,false,2025-02-27T16:34:22.223962+00:00,QQQ
67c0941fbd1cbed4d018581c,5 Most-Loved ETFs of Last Week,Zacks ·  via Yahoo Finance,2 days ago,"U.S. equity ETFs led the way with $12 billion in inflows, followed by $5.82 billion in international fixed-income ETFs and $5.79 billion in U.S....",https://finance.yahoo.com/news/5-most-loved-etfs-last-143000880.html?fr=sycsrp_catchall,false,2025-02-27T16:34:22.224060+00:00,QQQ
67c0941fbd1cbed4d018581d,"BlackRock's Bitcoin ETF Or Invesco QQQ, Which $1,000 Investment Made A Year Ago...",Benzinga,6 days ago,"The Invesco QQQ Trust QQQ is one of the most popular exchange-traded funds in the world, giving...",https://www.benzinga.com/markets/cryptocurrency/25/02/43877020/blackrocks-bitcoin-etf-or-invesco-qqq-which-1000-investment-made-a-year-ago-would-have-netted-you-more-profit,false,2025-02-27T16:34:22.224152+00:00,QQQ
67c0941fbd1cbed4d018581e,New to investing with $10K—should SPY or QQQ be the first buy?,247wallst.com,7 days ago,"Also, looking at the stock chart in 2000-02 is a must for someone on the fence between betting on...",https://247wallst.com/investing/2025/02/20/new-to-investing-with-10k-should-spy-or-qqq-be-the-first-buy/,false,2025-02-27T16:34:22.224240+00:00,QQQ
67c0941fbd1cbed4d018581f,"... With Our Average Annual Share Growth' - Invesco QQQ Trust, Series 1...",Benzinga,2 days ago,Domino’s Pizza Inc. DPZ missed its fourth-quarter estimates but still delivered about 1% market...,https://www.benzinga.com/25/02/43933428/dominos-pizza-serves-consistent-market-share-gains-since-2015-despite-q4-earnings-miss-aims-for-3-same-store-sales-growth-to-capture-additional-share,false,2025-02-27T16:34:22.224326+00:00,QQQ
67c0941fbd1cbed4d0185820,"... Other Foreign Producers, Goldman Sachs Warns - Invesco QQQ Trust, Series 1...",Benzinga,5 days ago,Goldman Sachs estimates that a proposed 10% U.S. oil tariff could lead to a $10 billion annual loss...,https://www.benzinga.com/markets/commodities/25/02/43900287/trumps-10-oil-tariff-could-deal-10-billion-annual-blow-to-canada-and-other-foreign-producers-goldman-sachs-warns,false,2025-02-27T16:34:25.223032+00:00,QQQ
67c0941fbd1cbed4d0185821,"I Have $25K to Invest Right Now—Which ETF Gives Me the Best Return, QQQ or ARKK?",247wallst.com,4 days ago,"Over the past few years, ETFs have become an integral part of every investor’s portfolio. Whether we...",https://247wallst.com/investing/2025/02/23/i-have-25k-to-invest-right-now-which-etf-gives-me-the-best-return-qqq-or-arkk/,false,2025-02-27T16:34:25.223231+00:00,QQQ
67c0941fbd1cbed4d0185822,ARKK vs. QQQ: Can Cathie Wood’s ETF Get Back on Top?,247wallst.com,3 days ago,"Things have been looking up for Cathie Wood’s flagship Ark Innovation ETF (NYSEARCA:ARKK) since bouncing off last year’s August trough. Indeed, the...",https://247wallst.com/investing/2025/02/24/arkk-vs-qqq-can-cathie-woods-etf-get-back-on-top/,false,2025-02-27T16:34:25.223365+00:00,QQQ
67c0941fbd1cbed4d0185823,"Nvidia Earnings On Deck, SMCI Regains Compliance: What's Driving Markets...",Benzinga,23 hours ago,All three major indices were green in midday trading Wednesday as the S&P 500 and Nasdaq 100 looked...,https://www.benzinga.com/general/market-summary/25/02/43981913/nvidia-earnings-on-deck-smci-regains-compliance-whats-driving-markets-wednesday,false,2025-02-27T16:34:25.223490+00:00,QQQ
67c0941fbd1cbed4d0185824,SPY Leads With $3.9B ETF Inflow As S Retreats,etf.com ·  via Yahoo Finance,2 days ago,"The emerging markets sector saw interest as well, with the iShares Core MSCI Emerging Markets ETF (IEMG) attracting $365.6 million in new assets. On the...",https://finance.yahoo.com/news/spy-leads-3-9b-etf-013245138.html?fr=sycsrp_catchall,false,2025-02-27T16:34:25.223613+00:00,QQQ
67c0941fbd1cbed4d0185825,Bitcoin ETFs are hit by a record $1 billion outflow in one day,Bloomberg ·  via Yahoo Finance,22 hours ago,(Bloomberg) -- Investors yanked more than $1 billion from spot Bitcoin exchange-traded funds...,https://finance.yahoo.com/news/bitcoin-etfs-hit-record-1-181318701.html?fr=sycsrp_catchall,false,2025-02-27T16:34:25.223745+00:00,QQQ
67c0941fbd1cbed4d0185826,Vontobel Holding Ltd. Cuts Holdings in ProShares UltraPro QQQ (NASDAQ:TQQQ),ETF DAILY NEWS,7 days ago,"Vontobel Holding Ltd. decreased its position in ProShares UltraPro QQQ (NASDAQ:TQQQ – Free Report) by 83.5% in the fourth quarter, according to its most recent Form 13F filing with the SEC.",https://www.etfdailynews.com/2025/02/21/vontobel-holding-ltd-cuts-holdings-in-proshares-ultrapro-qqq-nasdaqtqqq/,false,2025-02-27T16:34:25.223873+00:00,QQQ
67c0941fbd1cbed4d0185827,"SPY Raked In $4B Wednesday, Retakes Top Spot From VOO",etf.com ·  via Yahoo Finance,7 days ago,"Among other top inflows, the Invesco QQQ Trust (QQQ) attracted $2.6 billion, while the SPDR Gold...",https://finance.yahoo.com/news/spy-raked-4b-wednesday-retakes-233349930.html?fr=sycsrp_catchall,false,2025-02-27T16:34:25.223993+00:00,QQQ
67c0941fbd1cbed4d0185828,"3 Growth ETFs to Buy With $2,000 and Hold Forever",Motley Fool ·  via Yahoo Finance,5 days ago,"The technology sector is likely to maintain this pace of cultural-leading progress into the distant future, too, if not in perpetuity. It's just the...",https://finance.yahoo.com/news/3-growth-etfs-buy-2-151500981.html?fr=sycsrp_catchall,false,2025-02-27T16:34:25.224123+00:00,QQQ
67c0941fbd1cbed4d0185829,Is First Trust Large Cap Growth AlphaDEX ETF (FTC) a Strong ETF Right Now?,Zacks ·  via Yahoo Finance,2 days ago,Vanguard Growth ETF (VUG) tracks CRSP U.S. Large Cap Growth Index and the Invesco QQQ (QQQ) tracks...,https://finance.yahoo.com/news/first-trust-large-cap-growth-112007176.html?fr=sycsrp_catchall,false,2025-02-27T16:34:25.224254+00:00,QQQ
